                                   glmnet    rf
631  0.99252666290092
632  0.95962538310192
633  0.57830862167453
634  0.96801951446133
635  0.99738351909410
636  0.94353233677452
637  0.99782917953558
638  0.96208926398638
639  0.98797023994759
640  0.98075237883896
641  0.19009485583919
642  0.99978154211730
643  0.97747704016433
644  0.84255557983121
645  0.99020883625747
646  0.42635209840317
647  0.33208377033607
648  0.99896086196818
649  0.99479267522664
650  0.29267248446135
651  0.99797216552650
652  0.98805219224703
653  0.33204114708240
654  0.99835732047293
655  0.99970122131268
656  0.95981875860721
657  0.95851844315658
658  0.97950905025724
659  0.57247581219791
660  0.99906185581327
661  0.64225589747684
662  0.92981313070332
663  0.86444732880459
664  0.99834199449629
665  0.99184003277268
666  0.32468908141362
667  0.32468908141362
668  0.32468908141362
669  0.55020352272068
670  0.96333591613976
671  0.99060152107658
672  0.95476231086256
673  0.95805627672259
674  0.95641893067002
675  0.93108358705212
676  0.32845040319445
677  0.99932332097986
678  0.93205741266099
679  0.98178646702119
680  0.95845061604251
681  0.95938436347843
682  0.95828871440211
683  0.88725003599790
684  0.99835028349125
685  0.97964128544218
686  0.98789364966014
687  0.99684772895142
688  0.98660733423712
689  0.37445757328936
690  0.99574740853953
691  0.99972326028618
692  0.97791057235136
693  0.99551449256849
694  0.34405323236009
695  0.25166233662894
696  0.95853343540263
697  0.78998831703932
698  0.95828039963074
699  0.97283941224741
700  0.93191219859069
701  0.95794259167960
702  0.71498610923181
703  0.93905921227546
704  0.96771090310922
705  0.95838566546423
706  0.99480989341065
707  0.96110693702621
708  0.63305364090525
709  0.96791803422812
710  0.98690014658496
711  0.93502831192152
712  0.95862218308656
713  0.99226656314203
714  0.95788657815242
715  0.78222738803526
716  0.57680951239368
717  0.96178931410738
718  0.95687328624311
719  0.99951705458750
720  0.35504213676110
721  0.46498460635697
722  0.99917478299101
723  0.99963252660873
724  0.99508867503557
725  0.96996231076021
726  0.98970826767158
727  0.90844668001353
728  0.95374655932046
729  0.80150632087124
730  0.96044676727692
731  0.98599888893508
732  0.75191056688226
733  0.94056835262327
734  0.94859763313716
735  0.97882210667668
736  0.98752304995014
737  0.93609436324609
738  0.96634229101932
739  0.98021083202833
740  0.99853496494608
741  0.99608868738777
742  0.42069322107856
743  0.99981641384728
744  0.95777716093607
745  0.99085793203590
746  0.95801105380135
747  0.97365859403957
748  0.99953204442532
749  0.90710785936578
750  0.99897894762549
751  0.98070316714248
752  0.87801411817510
753  0.98662889402868
754  0.96975158081700
755  0.97292060303014
756  0.32137145913228
757  0.94603675635887
758  0.99894231961834
759  0.96061325761546
760  0.79766918395709
761  0.01206654436588
762  0.99946792569320
763  0.80337332263071
764  0.98998439905832
765  0.98098979059484
766  0.99557629948982
767  0.68528336992220
768  0.67807490637239
769  0.67807490637239
770  0.95810676533173
771  0.99950781006601
772  0.99283733987950
773  0.42026493337114
774  0.68498393213210
775  0.98315585042946
776  0.93329256408114
777  0.95852505171477
778  0.41040982494960
779  0.82411064021059
780  0.97915129396602
781  0.99815610840594
782  0.55216774940085
783  0.99882290697807
784  0.50721062291420
785  0.95842675084220
786  0.95808614091083
787  0.96381620583184
788  0.96124131131556
789  0.98372293457519
790  0.55730741385204
791  0.99672468938677
792  0.99815610840594
793  0.88725003599790
794  0.88649250071647
795  0.46054005205225
796  0.34888614784678
797  0.37537530403300
798  0.99976671828079
799  0.99339080532311
800  0.95067333083126
801  0.99874146009971
802  0.99940065618680
803  0.99960446836355
804  0.95877151890455
805  0.99972481654823
806  0.95805297940984
807  0.98807492563146
808  0.16077833448360
809  0.68029795513989
810  0.96093861031682
811  0.08996564179280
812  0.08172546730927
813  0.99591169513805
814  0.95811002323995
815  0.51762806326410
816  0.98294500739664
817  0.92662190442442
818  0.35103849172687
819  0.31730206428311
820  0.95810676533173
821  0.00972681927489
822  0.99951049676658
823  0.12771849695953
824  0.97238575699432
825  0.06738245276524
826  0.96190645309018
827  0.98067176970958
828  0.86070736647915
829  0.97748047633126
830  0.43781797643740
831  0.56941676979372
832  0.18475886880114
833  0.98752304995014
834  0.99954651239786
835  0.87506085749781
836  0.99353917428895
837  0.94782740599695
838  0.00443471838934
839  0.54960451534367
840  0.91728834298019
841  0.99826420880700
842  0.42470086197703
843  0.97137217446076
844  0.90566890892875
845  0.38430841750221
846  0.95872131683402
847  0.99293519456049
848  0.33101644102736
849  0.92189367888639
850  0.98268194601107
851  0.98822408582521
852  0.99060908035366
853  0.80668042658436
854  0.29423322386000
855  0.87365338978250
856  0.10303677103036
857  0.99712098597675
858  0.99172044538019
859  0.55964493979214
860  0.85586501862236
861  0.69468623066866
862  0.75779446691744
863  0.95854451123957
864  0.99995423768232
865  0.96663220399055
866  0.61890010612731
867  0.90216655553130
868  0.90256484233538
869  0.99129593587063
870  0.84732925151476
871  0.99923033371550
872  0.95801014986630
873  0.93902679584891
874  0.95381283568219
875  0.98795425593967
876  0.13069871771223
877  0.33208376870914
878  0.97422133962077
879  0.98798277025758
880  0.60824463771393
881  0.95809638249243
882  0.98709754623769
883  0.92533621927427
884  0.91801547342142
885  0.97154192647522
886  0.42547584968877
887  0.97710151458918
888  0.55819453855588
889  0.99450304468016
890  0.98970788446671
891  0.82325064849623
892  0.99540452476169
893  0.45470248914102
894  0.31056330956957
895  0.96467769620381
896  0.96791803422812
897  0.95570981383577
898  0.60764504838971
899  0.87533017761010
900  0.92270661285484
901  0.92270661285484
902  0.99934988463616
903  0.91931911696215
904  0.80557132351584
905  0.98346039178088
906  0.98075796064789
907  0.62073722804228
908  0.19061998891242
909  0.04415507792117
910  0.00351361485845
911  0.18318608922117
912  0.08557976070320
913  0.03884371468828
914  0.00264867581586
915  0.08796644557134
916  0.00810064147890
917  0.00577413881984
918  0.01782686831617
919  0.12019249199354
920  0.16564492764184
921  0.00049056554000
922  0.10758679435127
923  0.00413007836805
924  0.08236055677270
925  0.00061351147257
926  0.03661472202952
927  0.46469213002280
928  0.00015786174517
929  0.00359016187383
930  0.05666365273821
931  0.04631433635715
932  0.03754701508426
933  0.21660834065586
934  0.02695978588567
935  0.02338055250907
936  0.02751725954406
937  0.22914439768258
938  0.02339955998977
939  0.00760585761348
940  0.03115504290017
941  0.00168792458645
942  0.00325936351838
943  0.03665636463062
944  0.35860484166124
945  0.05222017388636
946  0.11880678584036
947  0.18073090118046
948  0.14674191252427
949  0.00017158620858
950  0.05666365273821
951  0.00017238655754
952  0.03487871485941
953  0.00679724668270
954  0.12672031594205
955  0.04554563385872
956  0.00200460522412
957  0.05666365273821
958  0.01618157462955
959  0.03586667905571
960  0.28671214399870
961  0.00119754188452
962  0.17206257917248
963  0.26389344635367
964  0.01955722392785
965  0.20826282197298
966  0.98687573921793
967  0.00118152103632
968  0.63363682310140
969  0.07470086376539
970  0.39282863094541
971  0.38045281929281
972  0.00159491363937
973  0.06539938530219
974  0.00744464826746
975  0.08084473025135
976  0.13368647032960
977  0.04555285292948
978  0.00226987132024
979  0.02762081820673
980  0.00059357187522
981  0.00179271585733
982  0.03365601121905
983  0.05644072446510
984  0.06526795152944
985  0.05119473316036
986  0.00286826917534
987  0.02446453678171
988  0.04247911435143
989  0.16931348882308
990  0.02297110171451
991  0.01445468474609
992  0.07725096962418
993  0.95805662962225
994  0.05023069505589
995  0.00892396568331
996  0.11635865431937
997  0.01283491932330
998  0.02329863928703
999  0.02847626253984
1000 0.00261808619576
1001 0.46266721177414
1002 0.05234033527303
1003 0.02248377424646
1004 0.01351489914108
1005 0.01078265008099
1006 0.03982094579089
1007 0.98680705604940
1008 0.00009138251859
1009 0.00339456435725
1010 0.00039292941674
1011 0.11867604826812
1012 0.01610066535436
1013 0.00065737944509
1014 0.05777750087101
1015 0.09389679798696
1016 0.00366751189568
1017 0.05124151301533
1018 0.00015196303327
1019 0.06089785579842
1020 0.35605838544877
1021 0.04560968215414
1022 0.00317042351722
1023 0.00532040844063
1024 0.02435386666745
1025 0.10395043279421
1026 0.00371862840846
1027 0.08967335164460
1028 0.01246174139107
1029 0.00002706975826
1030 0.07453573004265
1031 0.35605838544877
1032 0.01412930375367
1033 0.30477573954512
1034 0.01168887070174
1035 0.03067069483915
1036 0.12811798299580
1037 0.01025298511273
1038 0.31432948231363
1039 0.67415597621696
1040 0.00581761943249
1041 0.19343376248969
1042 0.38069786395358
1043 0.55344658174115
1044 0.00103314113086
1045 0.86675602198828
1046 0.02543655400120
1047 0.66126158555324
1048 0.00046135224611
1049 0.23765149800839
1050 0.00025622721162
1051 0.03113803198249
1052 0.00694691999742
1053 0.05668752671267
1054 0.05659696978927
1055 0.56170523832294
1056 0.01246174139107
1057 0.17989395922385
1058 0.02812812542913
1059 0.00787379315573
1060 0.02032345953903
1061 0.02449559091742
1062 0.05968432774872
1063 0.01249290136831
1064 0.15337414115857
1065 0.04537799600518
1066 0.01393122020872
1067 0.00463414056301
1068 0.01657925182074
1069 0.93995387792299
1070 0.18495518602603
1071 0.04399319863644
1072 0.07840187933369
1073 0.05143165826648
1074 0.22840283079146
1075 0.01049519768319
1076 0.24422950151548
1077 0.29459304525313
1078 0.09906662362401
1079 0.26835774199775
1080 0.00090899352866
1081 0.00028905256010
1082 0.00585680549101
1083 0.00095568951629
1084 0.21747954524456
1085 0.15345213261678
1086 0.01039762641330
1087 0.00458240726123
1088 0.00636236678662
1089 0.01820076007380
1090 0.04930818959596
1091 0.89614746686091
1092 0.13586398954146
1093 0.03720670158574
1094 0.19061998891242
1095 0.01278132896601
1096 0.05453355439552
1097 0.05212135388773
1098 0.20549480762756
1099 0.00846696202503
1100 0.00719666076392
1101 0.05102569787688
1102 0.28333760954776
1103 0.01078436248690
1104 0.04940808888759
1105 0.00366751189568
1106 0.25240423470068
1107 0.01508360418641
1108 0.94610999218516
1109 0.02919816713427
1110 0.24370889139670
1111 0.00341973354212
1112 0.31485810685785
1113 0.12524994151797
1114 0.00937877466670
1115 0.00279220586973
1116 0.08828528186617
1117 0.00045282936865
1118 0.00039118635850
1119 0.02186266558246
1120 0.00103394830315
1121 0.01171958904805
1122 0.24571760358772
1123 0.00031975830689
1124 0.00625214391322
1125 0.05444000077092
1126 0.00983735231329
1127 0.01214300301830
1128 0.00323833097470
1129 0.05319603361375
1130 0.44204718590143
1131 0.00084706210479
1132 0.03431240240894
1133 0.00920534170744
1134 0.15245732759178
1135 0.05650306590220
1136 0.01220660185448
1137 0.04953441498085
1138 0.00088268605024
1139 0.01994454279502
1140 0.05596177098265
1141 0.01044733620994
1142 0.00162660911018
1143 0.00040729235626
1144 0.02422881481972
1145 0.01831513274000
1146 0.02515705130366
1147 0.05665530151435
1148 0.00357866937041
1149 0.00452741761008
1150 0.10310122187200
1151 0.13921336613865
1152 0.05669648138254
1153 0.05670126233320
1154 0.00365412397443
1155 0.01486040769975
1156 0.03073534757301
1157 0.00463016244515
1158 0.01950377858542
1159 0.20510990510137
1160 0.01014742605806
1161 0.02294628224765
1162 0.09597619298992
1163 0.05986521808630
1164 0.17965573413857
1165 0.03194181215606
1166 0.00380015545624
1167 0.05658969819187
1168 0.01412986375042
1169 0.00229357619572
1170 0.97933018092900
1171 0.18373258049754
1172 0.33072195865945
1173 0.05407044304000
1174 0.01908676270336
1175 0.31255634751426
1176 0.00645981850466
1177 0.10977211594096
1178 0.35183613189968
1179 0.01064021618985
1180 0.01497749807219
1181 0.05606015367611
1182 0.05699143074226
1183 0.18893770479478
1184 0.00094505991057
1185 0.17618734619127
1186 0.01668541317109
1187 0.01491479020117
1188 0.07120229119080
1189 0.07038123255813
1190 0.00281532428947
1191 0.24995703103759
1192 0.30126823100931
1193 0.00199552731662
1194 0.35813451887320
1195 0.05623436490260
1196 0.01691721473025
1197 0.00690599501433
1198 0.49205356379590
1199 0.00680159036993
1200 0.10550640602410
1201 0.03406970237837
1202 0.03545680426919
1203 0.00549735682374
1204 0.11642425136173
1205 0.28441845569299
1206 0.08130828150064
1207 0.01728127886971
1208 0.04562648711605
1209 0.03582471646814
1210 0.02038863587548
1211 0.00225623866643
1212 0.01961857257931
1213 0.22848190834000
1214 0.25584968731244
1215 0.02816511912918
1216 0.03178985964618
1217 0.07173871516185
1218 0.17716470192215
1219 0.01801269962967
1220 0.00230765620554
1221 0.23522703446873
1222 0.00869903042360
1223 0.12363376927534
1224 0.08659874273416
1225 0.01285269719121
1226 0.15606597066099
1227 0.00071583840742
1228 0.00931837494211
1229 0.03489194421795
1230 0.14239468869458
1231 0.99945415686701
1232 0.00075254075667
1233 0.02150360493123
1234 0.03744696750120
1235 0.01843827090542
1236 0.00584956578737
1237 0.33116009200111
1238 0.26121400782647
1239 0.05499092994070
1240 0.00466077237221
1241 0.05216479662133
1242 0.05664431811311
1243 0.05664431811311
1244 0.00460360413852
1245 0.03118173883133
1246 0.00444341003437
1247 0.30477573954512
1248 0.05837558217558
1249 0.06161221125357
1250 0.10308430449292
1251 0.00170654536913
1252 0.00238009261426
1253 0.03101840836392
1254 0.08492810934261
1255 0.00737057598782
1256 0.33456730859937
1257 0.04283415061295
1258 0.70219993966059
1259 0.03661901373523
1260 0.05022458461072
1261 0.00370565058083
1262 0.02813955065725
1263 0.57175200991497
1264 0.01246174139107
1265 0.02678977786362
1266 0.08268856917960
1267 0.00080714349708
1268 0.10187643942755
1269 0.04156655228854
1270 0.34207360652961
1271 0.05761670451794
1272 0.11663496469714
1273 0.14444757010164
1274 0.19996461137488
1275 0.16728983972862
1276 0.13791845440356
1277 0.00027110667751
1278 0.03899756078999
1279 0.05662541466918
1280 0.10311562680212
1281 0.06752297242587
1282 0.16651418375422
1283 0.03488928746321
1284 0.02840939681912
1285 0.00996906582414
1286 0.32986021483337
1287 0.00123584860197
1288 0.14883948745145
1289 0.08683235933224
1290 0.00805325232690
1291 0.05672784855001
1292 0.03078730772735
1293 0.02113028904051
1294 0.11839355103095
1295 0.03070275103087
1296 0.00366536927482
1297 0.00340596336626
1298 0.01398908581750
1299 0.01233019253278
1300 0.00375022734313
1301 0.00060323190305
1302 0.01836576479295
1303 0.11201777563585
1304 0.00024941152287
1305 0.02048193433557
1306 0.10714553291208
1307 0.83219450391840
1308 0.88347085223168
1309 0.00290585787954
1310 0.00055320755108
1311 0.06421525737038
1312 0.06609172185262
1313 0.13498673460069
1314 0.11932144038010
1315 0.24031458424647
1316 0.00057696774206
1317 0.03583929487806
1318 0.01080382964425
1319 0.00337772927459
1320 0.00886334207558
1321 0.05664698190176
1322 0.75728342971504
1323 0.00094772206363
1324 0.00360094544322
1325 0.03179831136821
1326 0.07195574117318
1327 0.05189021885835
1328 0.02128857634057
1329 0.01269629687998
1330 0.00493370964339
1331 0.02678172076876
1332 0.00752382876088
1333 0.09270645750416
1334 0.00749196481246
1335 0.01037184051718
1336 0.07558723019450
1337 0.31005863662513
1338 0.02325062112072
1339 0.00351459968860
1340 0.05337427758958
1341 0.00076572665289
1342 0.10085594483396
1343 0.05582753476621
1344 0.01850099884145
1345 0.87739035410422
1346 0.02797287434713
1347 0.31442013741861
1348 0.12524674384299
1349 0.15596970955040
1350 0.06043343474660
1351 0.03392574204070
1352 0.00517667719734
1353 0.23590422483041
1354 0.02890692849514
1355 0.00645637972918
1356 0.00113389145833
1357 0.00283133898772
1358 0.10220463499081
1359 0.00172999781408
1360 0.30957778965389
1361 0.23012859611330
1362 0.00020829056420
1363 0.90906101709228
1364 0.01811603149546
1365 0.01811603149546
1366 0.01671041466564
1367 0.00195211571835
1368 0.00033919880572
1369 0.00649150425339
1370 0.20238765554610
1371 0.19061998891242
1372 0.03305221932406
1373 0.01507999032643
1374 0.10340715021603
1375 0.04544240352007
1376 0.04966099885464
1377 0.02357145478281
1378 0.93087624882064
1379 0.00124270466356
1380 0.00247413787508
1381 0.00373680810594
1382 0.33200164221309
1383 0.02404398295222
1384 0.00425862157713
1385 0.03858571616003
1386 0.01298467117319
1387 0.18973571880360
1388 0.04801286308435
1389 0.00385377828414
1390 0.07856951649295
1391 0.05443951604548
1392 0.18754263289927
1393 0.05078127543309
1394 0.09530542720537
1395 0.03544441099846
1396 0.10889702138683
1397 0.00721005265640
1398 0.01037422769656
1399 0.11513242267504
1400 0.05458377802623
1401 0.01958565263719
1402 0.01181287055590
1403 0.24733932651659
1404 0.00612016639769
1405 0.04150820427496
1406 0.00996445687153
1407 0.05669187572830
1408 0.01485276047598
1409 0.01482646365165
1410 0.01830047847364
1411 0.06701736458674
1412 0.04816910591664
1413 0.01661186843417
1414 0.49951232796433
1415 0.59605676760888
1416 0.05904918990005
1417 0.02232645494501
1418 0.00074230268618
1419 0.02613551260928
1420 0.08603569569286
1421 0.15609371385639
1422 0.00061612034974
1423 0.07720358801246
1424 0.02133017815513
1425 0.01407221922275
1426 0.00644801016009
1427 0.01200309353643
1428 0.00213342307502
1429 0.12993124544043
1430 0.02400390010459
1431 0.00749385484510
1432 0.02998615177741
1433 0.03181850816540
1434 0.02040433839486
1435 0.00509389612907
1436 0.00061819912437
1437 0.00237650085742
1438 0.00062293824217
1439 0.03688451560733
1440 0.63270378777178
1441 0.02167456137273
1442 0.03396943859835
1443 0.17213842572017
1444 0.05659089874055
1445 0.00567049312438
1446 0.17807058566024
1447 0.22319839993896
1448 0.02884262831109
1449 0.00856244244724
1450 0.16857740104251
1451 0.00107241143003
1452 0.12395647867216
1453 0.13935928431825
1454 0.05668595598671
1455 0.01059070750064
1456 0.03236810755129
1457 0.06948126680037
1458 0.20541438982356
1459 0.99385776045653
1460 0.04278189007141
1461 0.15924082454144
1462 0.00537769346635
1463 0.05275349940455
1464 0.01975174842472
1465 0.00165435950648
1466 0.05567781910207
1467 0.00866093990641
1468 0.00334413208272
1469 0.02569350943769
1470 0.01327514617694
1471 0.04715250891098
1472 0.11003430196488
1473 0.03798075278440
1474 0.04569189810591
1475 0.00829792976861
1476 0.06919011947021
1477 0.06919011947021
1478 0.01011169382773
1479 0.33208377329804
1480 0.09171153833632
1481 0.03180000442157
1482 0.07805313443863
1483 0.09153915422514
1484 0.23832584964055
1485 0.22916193517035
1486 0.00768258748080
1487 0.00054537059723
1488 0.32444173202370
1489 0.92910285032458
1490 0.00156053316165
1491 0.08204337645811
1492 0.25719751947763
1493 0.04783561995092
1494 0.00560395835994
1495 0.09633229533907
1496 0.05004627267258
1497 0.16168366321889
1498 0.18918163520697
1499 0.00654250591609
1500 0.00634055318881
1501 0.21278398824813
1502 0.39005868489899
1503 0.05664431811311
1504 0.01540238356822
1505 0.02934109552233
1506 0.05989202601846
1507 0.43470258994830
1508 0.00038763830071
1509 0.05278978119679
1510 0.05662534554841
1511 0.00113269013417
1512 0.00607347664023
1513 0.00756327103057
1514 0.33180160247915
1515 0.04928202041295
1516 0.05850059360720
1517 0.25858369301056
1518 0.00967572762583
1519 0.32076382268751
1520 0.05435239014008
1521 0.72959822749183
1522 0.03299080112582
1523 0.15937401609973
1524 0.23095893042772
1525 0.04978784066946
1526 0.01014216389976
1527 0.01847146086982
1528 0.93723483001997
1529 0.22202183822260
1530 0.00203920681222
1531 0.32895177951391
1532 0.01305386723590
1533 0.03630446815756
1534 0.03553203243193
1535 0.01872476232483
1536 0.04506330820131
1537 0.01657358589462
1538 0.03696257744642
1539 0.02408383554821
1540 0.05663841429477
1541 0.00391273873088
1542 0.05663841429477
1543 0.00088548668196
1544 0.07209076619822
1545 0.04646731951491
1546 0.02077717092561
1547 0.05663841429477
1548 0.15599089232416
1549 0.00075553398347
1550 0.00316618332781
1551 0.05663841429477
1552 0.05663841429477
1553 0.51006878823305
1554 0.05663841429477
1555 0.11681881692145
1556 0.53665989140284
1557 0.04701146127494
1558 0.00106543587573
1559 0.05663841429477
1560 0.05663841429477
1561 0.05663841429477
1562 0.05663841429477
1563 0.05353531873660
1564 0.05663841429477
1565 0.05663841429477
1566 0.05663841429477
1567 0.05663841429477
1568 0.05663841429477
1569 0.05663841429477
1570 0.05663841429477
1571 0.05663841429477
1572 0.05663841429477
1573 0.04953441498085
1574 0.05416086133644
1575 0.05644072446510
1576 0.00100598111552
1577 0.33208376870914
1578 0.20715440625728
1579 0.09559251756204
1580 0.01036696453574
1581 0.00250107225756
1582 0.04155274892318
1583 0.47730658820640
1584 0.00366751189568
1585 0.05666430331529
1586 0.07011893230329
1587 0.33009276526040
1588 0.05658339508134
1589 0.11145241367253
1590 0.06518815255937
1591 0.05669933873862
1592 0.32481882920185
1593 0.61849041175553
1594 0.01581815751648
1595 0.09486278135633
1596 0.04966099885464
1597 0.13361713959899
1598 0.01534101903530
1599 0.01353451744542
1600 0.04928202041295
1601 0.01219573321974
1602 0.04009613467377
1603 0.02484757846376
1604 0.00767609280503
1605 0.03594642722265
1606 0.00317803361312
1607 0.18717943384702
1608 0.00370464247102
1609 0.00125622925843
1610 0.39367298794346
1611 0.15854196968595
1612 0.05492629717274
1613 0.05664431811311
1614 0.04676252823862
1615 0.07092279717157
1616 0.10101568743498
1617 0.35816768028175
1618 0.05786881859216
1619 0.00391277676120
1620 0.10331431180872
1621 0.00218789252576
1622 0.12160128465495
1623 0.05664972161060
1624 0.00126716817777
1625 0.34476713319720
1626 0.05192672745695
1627 0.56702188400580
1628 0.00032137041502
1629 0.00147885105565
1630 0.11323229916187
1631 0.33777425775110
1632 0.01972631468216
1633 0.03403791440077
1634 0.04615105426969
1635 0.00043887374824
1636 0.04448833720036
1637 0.18702175522758
1638 0.05672238754490
1639 0.44557092938543
1640 0.00039287184786
1641 0.00037252676103
1642 0.11997704338064
1643 0.00716966368068
1644 0.00441854458563
1645 0.33032648880324
1646 0.00904121779820
1647 0.00199048874728
1648 0.01361780159387
1649 0.03007172998362
1650 0.51289624409662
1651 0.18792062987927
1652 0.21002721715140
1653 0.03210299294362
1654 0.22325131623503
1655 0.95724430829781
1656 0.05143197995180
1657 0.96541162225373
1658 0.00490664136776
1659 0.09922979251043
1660 0.13726114381516
1661 0.06636835969528
1662 0.29261814358953
1663 0.00964804087465
1664 0.00012176192799
1665 0.13123486334992
1666 0.01729697721130
1667 0.01064540826163
1668 0.29737305633066
1669 0.05343425837776
1670 0.01307976540658
1671 0.00161040270527
1672 0.05661095064248
1673 0.04914284269204
1674 0.05661095064248
1675 0.05667015835597
1676 0.16080186181109
1677 0.94699096351378
1678 0.00094772206363
1679 0.01192141213200
1680 0.05365656618929
1681 0.31769065124311
1682 0.05664972161060
1683 0.00851780852128
1684 0.00178998017608
1685 0.13835594128635
1686 0.00609673918844
1687 0.00367498344134
1688 0.05948223489708
1689 0.03036475505162
1690 0.46255436389687
1691 0.01110169620467
1692 0.04850862824803
1693 0.22099578333171
1694 0.04976049488857
1695 0.17150281651530
1696 0.80540555163609
1697 0.06008689180200
1698 0.02204065281590
1699 0.14345777928561
1700 0.06379409245535
1701 0.03089124564157
1702 0.00576227564506
1703 0.02217975175632
1704 0.38005539070062
1705 0.32200269056500
1706 0.06453589248605
1707 0.01204903345907
1708 0.05060232765032
1709 0.00750226615076
1710 0.17928976918835
1711 0.16840052015227
1712 0.17876028147855
1713 0.07898344095838
1714 0.04748118832834
1715 0.02365754916574
1716 0.00284109356955
1717 0.00241090023483
1718 0.53327541069722
1719 0.05664431811311
1720 0.00445904935948
1721 0.00154899741299
1722 0.05660336875183
1723 0.06931385290480
1724 0.02078635888857
1725 0.04349930997886
1726 0.01378968767463
1727 0.06070505131075
1728 0.73303624367715
1729 0.14728033585753
1730 0.49151962219610
1731 0.77930246473148
1732 0.00165033969460
1733 0.06107257381974
1734 0.11440698310559
1735 0.16846834592043
1736 0.33208376870914
1737 0.29533977478846
1738 0.05649223296796
1739 0.00655300452973
1740 0.35872274897800
1741 0.00189822820560
1742 0.02072011324670
1743 0.06188357532426
1744 0.30568296963107
1745 0.00226565067400
1746 0.01256457754950
1747 0.00686851099882
1748 0.05658646767456
1749 0.00221774234649
1750 0.05667992562958
1751 0.03559737707064
1752 0.01077407366881
1753 0.01397963061514
1754 0.00365682134372
1755 0.00721521978638
1756 0.00012666403351
1757 0.03136559348956
1758 0.01833848761595
1759 0.00451223564263
1760 0.46882550497962
1761 0.00899654084207
1762 0.05644072446510
1763 0.43624489616852
1764 0.08824212245600
1765 0.00432113701222
1766 0.25461825494590
1767 0.05396365357475
1768 0.33195147760059
1769 0.33099073812747
1770 0.24626486989078
1771 0.00989298658140
1772 0.02831073384119
1773 0.13442195779517
1774 0.00417583791268
1775 0.02298112179495
1776 0.15909262154823
1777 0.33987942425003
1778 0.03184996472474
1779 0.02817002919753
1780 0.04992045411547
1781 0.05228571192242
1782 0.12019040123578
1783 0.02024807875182
1784 0.05664431811311
1785 0.00038788383896
1786 0.02683864653086
1787 0.04014616542060
1788 0.01061918560892
1789 0.04940808888759
1790 0.01231763533218
1791 0.05782488537550
1792 0.01246174139107
1793 0.04940808888759
1794 0.00543004622327
1795 0.01246174139107
1796 0.01246174139107
1797 0.04966099885464
1798 0.01246174139107
1799 0.01246174139107
1800 0.01246174139107
1801 0.03977298490254
1802 0.01246174139107
1803 0.05832796063559
1804 0.04940808888759
1805 0.01246174139107
1806 0.01252847077367
1807 0.01617602782607
1808 0.01246174139107
1809 0.05458377802623
1810 0.04953441498085
1811 0.01246174139107
1812 0.01246174139107
1813 0.01246174139107
1814 0.01246174139107
1815 0.01246174139107
1816 0.01246174139107
1817 0.01246174139107
1818 0.04940808888759
1819 0.00366751189568
1820 0.04978784066946
1821 0.01246174139107
1822 0.01246174139107
1823 0.01246174139107
1824 0.01246174139107
1825 0.01246174139107
1826 0.01246174139107
1827 0.01246174139107
1828 0.01246174139107
1829 0.01246174139107
1830 0.03990410060199
1831 0.01246174139107
1832 0.01246174139107
1833 0.04940808888759
1834 0.05234033527303
1835 0.01246174139107
1836 0.01246174139107
1837 0.21400352321264
1838 0.01246174139107
1839 0.00763444754772
1840 0.29376638323498
1841 0.04940808888759
1842 0.04940808888759
1843 0.04953441498085
1844 0.04940808888759
1845 0.05287411052964
1846 0.01232927994791
1847 0.17355946173466
1848 0.10319451472514
1849 0.11323229916187
1850 0.00682380583084
1851 0.01666363258108
1852 0.21685860743143
1853 0.02508213341444
1854 0.01348026095332
1855 0.16061894339489
1856 0.13804326603227
1857 0.13533594736331
1858 0.00576007255271
1859 0.00273616598767
1860 0.05506741307296
1861 0.00411571343381
1862 0.00087865888034
1863 0.15676667853509
1864 0.06011774408954
1865 0.01621516177523
1866 0.49842700708188
1867 0.00069607333906
1868 0.02646963794238
1869 0.03282518308445
1870 0.22473936437031
1871 0.00250173902070
1872 0.00690160271468
1873 0.00087936450682
1874 0.02373203159159
1875 0.00057076427190
1876 0.00752677334922
1877 0.00724918338645
1878 0.05060232765032
1879 0.14069854281312
1880 0.00448246774934
1881 0.01273948396583
1882 0.21585424818798
1883 0.05664431811311
1884 0.05025487128163
1885 0.00055183573861
1886 0.02180488340728
1887 0.00125935999688
1888 0.03430351749520
1889 0.30804254633895
1890 0.01450601026969
1891 0.32315637211967
1892 0.11643126049307
1893 0.00072129344187
1894 0.35675843470041
1895 0.02312165389599
1896 0.58722729855482
1897 0.06337464251385
1898 0.21660721445503
1899 0.24404288415010
1900 0.09074951680498
1901 0.00353460072864
1902 0.19387245529685
1903 0.05316800862572
1904 0.00869528566472
1905 0.62013679966818
1906 0.15715083730271
1907 0.00082310418113
1908 0.05149688472369
1909 0.02211584004075
1910 0.03891046134576
1911 0.00446319658860
1912 0.00298332307958
1913 0.00025562027488
1914 0.24535225970641
1915 0.00107109670849
1916 0.00023850456287
1917 0.00216239290526
1918 0.86427057884868
1919 0.12860843902098
1920 0.00160737734906
1921 0.01636860383099
1922 0.05194517227002
1923 0.33204377487951
1924 0.05662773286068
1925 0.04897081134950
1926 0.64037948965943
1927 0.00672776898740
1928 0.16264135011489
1929 0.03131743377034
1930 0.00086906498858
1931 0.00048001075775
1932 0.49858784511939
1933 0.09444304234170
1934 0.96213825412809
1935 0.16454588484582
